id,property_type,room_type,accommodates,bathrooms,cancelLos Angelestion_policy,cleaning_fee,city,zipcode
13043314,Condominium,Private room,2,1,strict,TRUE,Chicago,60640
20749996,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,11207
18273945,House,Entire home/apt,8,2,moderate,TRUE,DC,20003
508542,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,11213
9609064,Apartment,Private room,2,1,flexible,FALSE,Los Angeles,90012
13974915,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90266
19296005,Apartment,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90068
4491403,Apartment,Entire home/apt,5,1,moderate,TRUE,New York City,11238
9790995,Apartment,Private room,2,1,strict,TRUE,New York City,10128
15042311,House,Private room,2,1,moderate,TRUE,San Francisco,94121
13461718,Apartment,Entire home/apt,4,2,flexible,TRUE,Los Angeles,90034
658312,Apartment,Private room,1,1,strict,TRUE,New York City,10009
4296597,Apartment,Private room,3,1.5,moderate,TRUE,Los Angeles,90245
1197716,Apartment,Entire home/apt,4,1,strict,TRUE,Chicago,60611
10224832,Apartment,Private room,2,1,moderate,FALSE,New York City,11377
19121995,Condominium,Private room,2,2,moderate,TRUE,San Francisco,94117
1926253,Apartment,Entire home/apt,6,1,moderate,TRUE,Chicago,60610
7438254,Apartment,Entire home/apt,8,1,moderate,TRUE,Chicago,60618
5401148,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10019
12705155,Apartment,Entire home/apt,3,1,moderate,TRUE,Boston,2215
14362124,Apartment,Private room,1,1,strict,TRUE,Los Angeles,90036
6748115,Apartment,Private room,2,1,flexible,FALSE,Los Angeles,90046
10089812,Apartment,Private room,1,1,strict,TRUE,New York City,10031
17920455,Townhouse,Private room,2,1,strict,FALSE,New York City,11221
2320028,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,11216
16718785,Apartment,Private room,2,1,flexible,FALSE,New York City,11211
1961034,Apartment,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90020
531327,Apartment,Entire home/apt,4,1,moderate,TRUE,New York City,10453
1628328,Apartment,Entire home/apt,5,1,strict,TRUE,New York City,10017
3884060,Condominium,Entire home/apt,5,2,moderate,TRUE,Boston,2130
17766851,Apartment,Private room,1,2,flexible,TRUE,Los Angeles,90291
5412278,Bungalow,Private room,2,1,flexible,TRUE,Los Angeles,91601
2012443,House,Entire home/apt,3,1,strict,TRUE,New York City,10012
11346662,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,10011
14348580,Apartment,Private room,3,1,flexible,TRUE,New York City,10027
7349511,Apartment,Private room,2,1,moderate,TRUE,New York City,10023
12888067,Apartment,Entire home/apt,4,2,strict,TRUE,New York City,11385
17685642,House,Private room,2,1,flexible,FALSE,New York City,11235
16029151,Apartment,Private room,2,1,flexible,FALSE,Los Angeles,90042
1390964,House,Private room,2,1,moderate,TRUE,Los Angeles,91103
808697,Apartment,Entire home/apt,4,1,strict,FALSE,New York City,11222
13641434,Apartment,Entire home/apt,2,1,strict,TRUE,Boston,2127
16098224,Apartment,Private room,2,1,flexible,FALSE,New York City,10022
2254428,Apartment,Entire home/apt,3,1,flexible,FALSE,Boston,2130
15939143,Apartment,Entire home/apt,8,2,strict,TRUE,Los Angeles,91411
19426877,Apartment,Entire home/apt,2,1,flexible,TRUE,Los Angeles,90042
17766580,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,11237
16237886,House,Private room,2,1,moderate,TRUE,Los Angeles,90026
341499,Apartment,Entire home/apt,2,1,strict,TRUE,DC,20007
17850221,Apartment,Private room,2,1,moderate,TRUE,San Francisco,94122
262395,Apartment,Private room,3,1,flexible,FALSE,New York City,11231
18047841,Apartment,Entire home/apt,4,1,flexible,TRUE,New York City,11211
15037701,House,Private room,2,1,strict,TRUE,DC,20018
20677411,House,Private room,2,1,strict,TRUE,San Francisco,94118
12337905,Apartment,Entire home/apt,1,1,flexible,TRUE,New York City,10024
8009574,Apartment,Entire home/apt,2,1,moderate,FALSE,New York City,10002
14651111,Apartment,Private room,3,1,flexible,TRUE,Boston,2114
8070936,Apartment,Private room,2,1.5,moderate,TRUE,San Francisco,94107
1878692,Townhouse,Private room,4,1,moderate,TRUE,New York City,10031
4825135,House,Shared room,2,0.5,strict,TRUE,Los Angeles,90028
3176075,Apartment,Private room,1,1,moderate,FALSE,New York City,11205
13006306,House,Entire home/apt,5,1,strict,TRUE,Los Angeles,90291
20522665,Apartment,Entire home/apt,4,1,moderate,TRUE,DC,20009
20309605,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10012
19656368,Apartment,Private room,1,1,flexible,TRUE,New York City,11221
18061485,Apartment,Private room,2,1,strict,TRUE,New York City,10128
15031599,Apartment,Entire home/apt,4,1,strict,TRUE,San Francisco,94110
18736627,Apartment,Private room,2,1,strict,TRUE,New York City,10006
4093807,Apartment,Entire home/apt,4,1,strict,TRUE,San Francisco,94109
15631921,Apartment,Entire home/apt,2,1,moderate,TRUE,San Francisco,94133
8012334,Apartment,Entire home/apt,2,1,moderate,FALSE,Boston,2116
14550375,Apartment,Entire home/apt,4,1,strict,TRUE,Los Angeles,90012
14455427,Apartment,Private room,2,1,flexible,FALSE,Boston,2111
6590444,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90402
2950354,Apartment,Private room,2,1,moderate,TRUE,New York City,11225
779838,House,Entire home/apt,6,1,moderate,FALSE,Los Angeles,90265
3031785,House,Private room,2,2.5,flexible,TRUE,Los Angeles,90802
17480275,Apartment,Entire home/apt,2,1,moderate,TRUE,Boston,2134
19364241,House,Entire home/apt,4,1,strict,TRUE,Los Angeles,90814
14386245,House,Entire home/apt,4,1.5,strict,TRUE,Los Angeles,90068
14959206,House,Private room,2,1,strict,TRUE,Los Angeles,90036
10881185,Condominium,Private room,1,1,moderate,TRUE,Los Angeles,90019
8454437,House,Entire home/apt,4,2,moderate,TRUE,San Francisco,94114
14263826,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,11232
13922631,House,Private room,2,1.5,flexible,FALSE,DC,20020
14531526,House,Private room,5,1,flexible,TRUE,Los Angeles,91602
14271472,House,Entire home/apt,4,2,moderate,TRUE,DC,20002
12410585,Apartment,Private room,2,1,strict,FALSE,New York City,10039
5948226,Other,Entire home/apt,2,1,strict,TRUE,Los Angeles,90069
17698365,Apartment,Entire home/apt,1,1,strict,TRUE,New York City,10011
11639634,House,Private room,2,1,flexible,TRUE,Los Angeles,91387
16629401,House,Private room,2,1,strict,TRUE,San Francisco,94116
16227171,Apartment,Entire home/apt,4,2,flexible,FALSE,DC,20008
17271730,Apartment,Entire home/apt,6,1,moderate,TRUE,Boston,2111
17140748,Apartment,Entire home/apt,8,2,flexible,FALSE,San Francisco,94117
15054630,Apartment,Entire home/apt,4,1,strict,TRUE,Los Angeles,90017
12614397,Apartment,Private room,1,,flexible,FALSE,New York City,11105
165975,House,Private room,4,1.5,moderate,TRUE,San Francisco,94116
2563581,Apartment,Private room,4,2,flexible,TRUE,New York City,10036
14868703,Apartment,Entire home/apt,3,1,moderate,TRUE,Boston,2111
19466063,House,Entire home/apt,4,1,flexible,TRUE,New York City,11693
7226786,Townhouse,Entire home/apt,4,1,moderate,FALSE,New York City,10027
15283836,House,Entire home/apt,8,4,strict,TRUE,Los Angeles,90049
16587254,Apartment,Private room,2,1,flexible,TRUE,Los Angeles,90046
12359992,Apartment,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90018
10191942,Apartment,Shared room,2,1,moderate,TRUE,Los Angeles,90035
13943529,Guesthouse,Entire home/apt,2,1,strict,TRUE,Los Angeles,90660
17748171,Apartment,Private room,2,2,moderate,TRUE,Chicago,60607
17856284,Apartment,Entire home/apt,3,1,moderate,TRUE,New York City,10002
11946206,Apartment,Private room,2,1,moderate,FALSE,Los Angeles,91607
16664974,Apartment,Private room,2,1,strict,TRUE,New York City,10014
17906042,Apartment,Entire home/apt,2,1,flexible,FALSE,Los Angeles,90036
18005542,Other,Private room,8,0,strict,FALSE,New York City,10001
16354220,Apartment,Entire home/apt,2,1,flexible,TRUE,New York City,11205
16531634,Apartment,Shared room,2,1,flexible,FALSE,New York City,10128
18563871,Apartment,Shared room,2,1,flexible,FALSE,DC,20002
4084603,Loft,Private room,2,1,moderate,TRUE,New York City,11206
1154976,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,11372
13914512,Apartment,Entire home/apt,3,1,flexible,FALSE,San Francisco,94123
15852216,Bed & Breakfast,Private room,2,1,strict,FALSE,New York City,
12293431,Apartment,Private room,2,1,strict,TRUE,New York City,11201
2014332,Apartment,Private room,2,1,moderate,FALSE,New York City,10018
3760784,Apartment,Entire home/apt,2,1,moderate,FALSE,Chicago,60640
2723491,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10023
16688658,Dorm,Private room,1,1,moderate,TRUE,Los Angeles,90302
14438549,Apartment,Entire home/apt,4,1,moderate,FALSE,DC,20005
17542741,Other,Entire home/apt,3,1,moderate,TRUE,Boston,2215
16977112,Apartment,Entire home/apt,2,1,strict,TRUE,Boston,2109
14585103,Apartment,Entire home/apt,2,1,strict,FALSE,New York City,10014
1239265,Apartment,Private room,3,1,moderate,TRUE,New York City,10032
6958513,Apartment,Entire home/apt,4,1,strict,TRUE,Boston,2135
16260847,Apartment,Entire home/apt,3,2,moderate,FALSE,DC,20001
7812655,Condominium,Entire home/apt,4,2,moderate,TRUE,Los Angeles,90024
15850186,Apartment,Entire home/apt,2,1,strict,TRUE,San Francisco,94117
12815291,Townhouse,Private room,1,1.5,flexible,FALSE,New York City,11216
18506359,Apartment,Entire home/apt,8,2,strict,TRUE,New York City,10027
13992702,House,Entire home/apt,10,3,flexible,TRUE,Chicago,
18326201,Apartment,Shared room,2,1,moderate,TRUE,Los Angeles,90028
6180741,House,Private room,1,0.5,strict,TRUE,San Francisco,94112
9898409,Apartment,Entire home/apt,4,1,flexible,FALSE,New York City,11203
13534099,Apartment,Private room,1,1,flexible,TRUE,Los Angeles,90017
14866378,Apartment,Private room,2,1,flexible,FALSE,New York City,10009
14853750,Apartment,Private room,3,1,moderate,TRUE,New York City,10034
6192598,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11216
7845599,Apartment,Entire home/apt,2,1,strict,TRUE,San Francisco,94102
18117857,Apartment,Private room,2,2,flexible,TRUE,New York City,10009
20304723,Apartment,Entire home/apt,2,1,flexible,TRUE,New York City,10025
726401,Bungalow,Entire home/apt,2,1,flexible,TRUE,Los Angeles,91604
9575155,Loft,Entire home/apt,4,1,strict,TRUE,New York City,11205
10907168,Apartment,Private room,2,1,strict,TRUE,New York City,10029
8145397,Apartment,Private room,2,1,strict,TRUE,New York City,11238
5069768,Apartment,Private room,2,1.5,moderate,TRUE,New York City,10009
4000238,Apartment,Private room,2,2,strict,TRUE,San Francisco,94103
20120848,Apartment,Entire home/apt,2,1,strict,TRUE,San Francisco,94114
7018007,Apartment,Private room,1,1,moderate,TRUE,New York City,11206
7740436,House,Entire home/apt,8,4.5,strict,TRUE,San Francisco,94112
12209339,Apartment,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90291
19885440,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,11211
19188166,Apartment,Private room,2,1,flexible,FALSE,New York City,11237
16769736,Apartment,Private room,2,1,moderate,TRUE,New York City,10023
13250230,Apartment,Private room,4,1,strict,TRUE,Chicago,60651
11325107,Apartment,Private room,2,1,strict,TRUE,New York City,11201
15818624,Apartment,Private room,1,1,flexible,FALSE,New York City,11211
9144999,Apartment,Private room,2,1,flexible,FALSE,New York City,10013
3902791,House,Entire home/apt,6,3,strict,FALSE,New York City,11215
13049100,Apartment,Private room,2,1,flexible,TRUE,Los Angeles,90024
13038062,Apartment,Entire home/apt,2,1,flexible,FALSE,Los Angeles,90405
5506020,House,Shared room,1,3,flexible,FALSE,Los Angeles,90018
18811557,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10003
4439903,House,Entire home/apt,2,1,strict,TRUE,New York City,11233
16242451,Apartment,Entire home/apt,2,2,flexible,TRUE,Los Angeles,90291
13410468,Other,Entire home/apt,8,2,strict,TRUE,Boston,2127
14683983,Apartment,Private room,3,1,strict,TRUE,Los Angeles,91602
14279520,Hostel,Private room,1,1,moderate,FALSE,New York City,10012
17007926,Apartment,Entire home/apt,5,1,moderate,TRUE,Boston,2116
19620202,House,Entire home/apt,4,1,moderate,TRUE,Los Angeles,90034
4934600,House,Entire home/apt,6,2,moderate,TRUE,Los Angeles,91367
2516056,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10014
177653,Apartment,Private room,2,1,moderate,TRUE,New York City,11225
5209794,House,Entire home/apt,6,2,strict,TRUE,Los Angeles,91765
8814105,House,Entire home/apt,3,1,strict,TRUE,Los Angeles,90048
19552638,Apartment,Private room,2,1,moderate,TRUE,New York City,10016
5802902,House,Entire home/apt,3,1,moderate,TRUE,New York City,11236
15990429,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10003
21079302,House,Private room,1,0.5,moderate,TRUE,Los Angeles,91040
17346308,House,Entire home/apt,12,3,strict,TRUE,Los Angeles,90292
13049456,Apartment,Private room,2,1,moderate,FALSE,New York City,11206
17035963,Apartment,Shared room,1,1,strict,TRUE,DC,20009
8152237,Apartment,Private room,2,1,strict,FALSE,New York City,10025
18386628,Apartment,Private room,2,1,strict,FALSE,New York City,10017
7581349,Apartment,Private room,1,1,flexible,FALSE,DC,20019
15920878,Apartment,Entire home/apt,4,1,strict,TRUE,San Francisco,94110
17344333,Apartment,Entire home/apt,2,1,flexible,FALSE,Los Angeles,90004
7836850,House,Private room,2,1,strict,TRUE,DC,20002
6732105,Condominium,Entire home/apt,2,1,strict,TRUE,New York City,10463
15374999,House,Entire home/apt,6,3.5,strict,TRUE,Boston,2127
3693410,Apartment,Entire home/apt,4,1,strict,TRUE,Boston,2116
78919,Townhouse,Private room,2,1,flexible,FALSE,Los Angeles,90405
21122836,House,Entire home/apt,12,4,strict,TRUE,New York City,10031
13536931,Apartment,Entire home/apt,3,1,moderate,TRUE,San Francisco,94115
13122318,Bed & Breakfast,Private room,2,1,strict,FALSE,Chicago,60660
13680533,House,Entire home/apt,6,2,strict,FALSE,DC,20002
5456848,House,Private room,2,1,strict,TRUE,San Francisco,94131
16917699,Apartment,Entire home/apt,6,1,strict,TRUE,New York City,11238
9010363,Apartment,Private room,2,1,moderate,TRUE,New York City,10009
1316135,Apartment,Shared room,1,1,strict,TRUE,New York City,10023
18213423,House,Private room,2,1,flexible,FALSE,San Francisco,94110
17077538,Apartment,Entire home/apt,2,1,strict,TRUE,Boston,2142
18428370,Apartment,Entire home/apt,5,2,strict,TRUE,Los Angeles,90036
7275655,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10011
16441995,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,10038
19998578,Loft,Entire home/apt,8,2,strict,TRUE,New York City,10012
13480234,Apartment,Entire home/apt,6,2,strict,TRUE,Chicago,60615
659952,House,Private room,2,1,moderate,TRUE,New York City,11413
1058791,House,Private room,1,1,moderate,FALSE,San Francisco,94117
13281222,House,Private room,1,1,flexible,FALSE,New York City,11434
2882434,Loft,Entire home/apt,2,1,moderate,TRUE,New York City,10039
15866496,Apartment,Private room,3,1,strict,TRUE,Chicago,60616
6800785,Apartment,Entire home/apt,3,1,moderate,TRUE,New York City,11216
7093008,Apartment,Private room,2,1,strict,TRUE,New York City,10461
10855859,Bed & Breakfast,Entire home/apt,4,1,flexible,FALSE,DC,20910
10264774,Apartment,Private room,1,1,flexible,TRUE,New York City,11228
12349168,House,Private room,2,1,flexible,FALSE,Los Angeles,
19701427,Other,Entire home/apt,5,1,strict,TRUE,New York City,10027
10414445,House,Shared room,1,3,flexible,TRUE,Los Angeles,90018
2536263,Condominium,Entire home/apt,4,1,strict,TRUE,Chicago,60613
7450348,Apartment,Private room,2,1,strict,FALSE,New York City,10023
8292797,Apartment,Private room,2,1,flexible,FALSE,New York City,10024
4701977,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11101
16558947,Apartment,Private room,2,1,strict,TRUE,Los Angeles,90212
339335,Condominium,Entire home/apt,2,1,strict,TRUE,Los Angeles,90502
20389574,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10018
8690637,Apartment,Private room,2,1,strict,TRUE,New York City,11206
18505431,Apartment,Shared room,1,1,flexible,TRUE,Los Angeles,90036
8103760,Apartment,Private room,1,1,flexible,TRUE,New York City,11207
16923912,Apartment,Private room,4,1,strict,FALSE,New York City,10033
8638114,Other,Private room,4,1,strict,FALSE,San Francisco,94102
21122874,Boutique hotel,Private room,2,1,flexible,TRUE,Los Angeles,90029
11440136,House,Private room,2,1,flexible,TRUE,Los Angeles,90006
14932308,Apartment,Private room,2,1,flexible,TRUE,Los Angeles,91607
19020833,Apartment,Entire home/apt,6,1,strict,TRUE,Chicago,60657
841211,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90068
19932502,Apartment,Entire home/apt,3,1,flexible,FALSE,New York City,11211
15449100,Apartment,Private room,2,1,flexible,FALSE,Boston,2134
12343708,Apartment,Private room,1,1,strict,TRUE,New York City,10031
19384244,House,Private room,1,1,strict,FALSE,Los Angeles,90291
8036024,Guesthouse,Private room,2,1,moderate,TRUE,Los Angeles,90019
18669647,Apartment,Entire home/apt,3,1,strict,FALSE,Los Angeles,90017
1732612,Apartment,Private room,2,1,strict,FALSE,New York City,10019
12225681,Apartment,Private room,2,1,strict,TRUE,New York City,11355
955489,Apartment,Private room,2,1,flexible,FALSE,New York City,10011
5709074,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10011
4330453,House,Private room,2,1,flexible,TRUE,Los Angeles,90278
15117092,House,Private room,2,1.5,flexible,TRUE,New York City,11364
7269771,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11238
1538123,Apartment,Private room,2,1,flexible,FALSE,New York City,10280
14461185,Apartment,Private room,2,1,flexible,FALSE,New York City,10012
15835212,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11225
18340498,House,Entire home/apt,6,2,strict,TRUE,Los Angeles,91602
18329789,House,Entire home/apt,4,1,flexible,FALSE,Los Angeles,90046
15488229,House,Private room,2,1,strict,TRUE,Chicago,60618
5641815,Apartment,Entire home/apt,4,1,strict,TRUE,DC,20009
4994953,Apartment,Entire home/apt,2,1,flexible,FALSE,Boston,2113
